company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
tbctheboring,TBC-The Boring Company,2019-07-25,2021-07-24,5,2026-07-24,2022-05-02,1,first_ge_1b_event_within_horizon,1.0,1.0,120090000.0,120090000.0,6.0,6.0,1.998631074606434,730.0,2019-07-25
checkr,"Checkr, Inc.",2016-03-23,2018-03-23,5,2023-03-23,2019-09-19,1,first_ge_1b_event_within_horizon,1.0,1.0,40410000.0,40410000.0,3.0,3.0,1.998631074606434,730.0,2016-03-23
lucidsoftware,Lucid Software Inc.,2011-07-26,2013-07-25,5,2018-07-25,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,530000.0,530000.0,4.0,4.0,1.998631074606434,730.0,2011-07-26
segmentio,"Segment.io, Inc.",2014-10-08,2016-10-07,5,2021-10-07,2019-04-02,1,first_ge_1b_event_within_horizon,2.0,2.0,41870000.0,27000000.0,4.0,3.0,1.998631074606434,364.0,2015-10-09
flexport,"Flexport, Inc.",2016-09-26,2018-09-26,5,2023-09-26,2019-09-05,1,first_ge_1b_event_within_horizon,2.0,2.0,175000000.0,110000000.0,9.0,7.0,1.998631074606434,355.0,2017-10-06
qumulo,"Qumulo, Inc.",2012-03-31,2014-03-31,5,2019-03-31,2021-04-20,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,26800000.0,24500000.0,3.0,3.0,1.998631074606434,496.0,2012-11-20
pateoconnectshanghaisehk2889,PATEO CONNECT Technology (Shanghai) Corporation (SEHK:2889),2015-11-17,2017-11-16,5,2022-11-16,2022-06-27,1,first_ge_1b_event_within_horizon,1.0,1.0,18840000.0,18840000.0,0.0,0.0,1.998631074606434,730.0,2015-11-17
moneyview,Moneyview Limited,2018-12-14,2020-12-13,5,2025-12-13,2024-09-12,1,first_ge_1b_event_within_horizon,1.0,1.0,13840000.0,13840000.0,5.0,5.0,1.998631074606434,730.0,2018-12-14
semitech,Semi-tech,2023-05-05,2025-05-04,5,2030-05-04,2025-12-31,1,first_ge_1b_event_within_horizon,2.0,2.0,93500000.0,72350000.0,16.0,10.0,1.998631074606434,490.0,2023-12-31
zepto,Zepto Limited,2021-10-31,2023-10-31,5,2028-10-30,2023-11-07,1,first_ge_1b_event_within_horizon,3.0,3.0,359900000.0,200000000.0,8.0,6.0,1.998631074606434,547.0,2022-05-02
carousellpte,Carousell Pte Ltd.,2019-04-10,2021-04-09,5,2026-04-09,2021-09-15,1,first_ge_1b_event_within_horizon,2.0,2.0,136000000.0,80000000.0,5.0,4.0,1.998631074606434,206.0,2020-09-15
asananyseasan,"Asana, Inc. (NYSE:ASAN)",2012-07-23,2014-07-23,5,2019-07-23,2018-11-29,1,first_ge_1b_event_within_horizon,1.0,1.0,28000000.0,28000000.0,3.0,3.0,1.998631074606434,730.0,2012-07-23
shenzhenpindaorestaurantmanagement,"Shenzhen Pindao Restaurant Management Co., Ltd.",2017-12-31,2019-12-31,5,2024-12-30,2020-12-31,1,first_ge_1b_event_within_horizon,1.0,1.0,15200000.0,15200000.0,0.0,0.0,1.998631074606434,730.0,2017-12-31
employmentheropty,Employment Hero Pty Ltd,2019-07-08,2021-07-07,5,2026-07-07,2023-10-18,1,first_ge_1b_event_within_horizon,2.0,2.0,50330000.0,34990000.0,4.0,4.0,1.998631074606434,128.0,2021-03-01
coalition,"Coalition, Inc.",2018-02-28,2020-02-28,5,2025-02-27,2021-03-17,1,first_ge_1b_event_within_horizon,2.0,2.0,35000000.0,25000000.0,5.0,3.0,1.998631074606434,295.0,2019-05-09
cloudbees,"CloudBees, Inc.",2010-11-29,2012-11-28,5,2017-11-28,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,15200000.0,10830000.0,2.0,2.0,1.998631074606434,492.0,2011-07-25
capitalrx,"Capital Rx, Inc.",2021-02-02,2023-02-02,5,2028-02-02,2024-03-22,1,first_ge_1b_event_within_horizon,2.0,2.0,156000000.0,106000000.0,5.0,5.0,1.998631074606434,234.0,2022-06-13
cloudwalk,"CloudWalk, Inc.",2019-02-06,2021-02-05,5,2026-02-05,2021-11-17,1,first_ge_1b_event_within_horizon,1.0,1.0,5000000.0,5000000.0,0.0,0.0,1.998631074606434,730.0,2019-02-06
farmersbusinessnetwork,"Farmer's Business Network, Inc.",2015-05-19,2017-05-18,5,2022-05-18,2020-08-03,1,first_ge_1b_event_within_horizon,3.0,3.0,75240000.0,40130000.0,5.0,5.0,1.998631074606434,72.0,2017-03-07
freenomenasdaqcmfrnm,"Freenome, Inc. (NasdaqCM:FRNM)",2016-06-07,2018-06-07,5,2023-06-07,2021-12-07,1,first_ge_1b_event_within_horizon,2.0,2.0,77550000.0,72000000.0,14.0,13.0,1.998631074606434,297.0,2017-08-14
exegerswedenab,Exeger Sweden AB,2016-12-01,2018-12-01,5,2023-12-01,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5530000.0,5530000.0,1.0,1.0,1.998631074606434,730.0,2016-12-01
groundfloorfinance,Groundfloor Finance Inc.,2015-12-09,2017-12-08,5,2022-12-08,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5000000.0,5000000.0,1.0,1.0,1.998631074606434,730.0,2015-12-09
mixpanel,"Mixpanel, Inc.",2014-12-18,2016-12-17,5,2021-12-17,2021-11-15,1,first_ge_1b_event_within_horizon,1.0,1.0,65000000.0,65000000.0,1.0,1.0,1.998631074606434,730.0,2014-12-18
cybereason,Cybereason Inc.,2015-05-06,2017-05-05,5,2022-05-05,2021-10-19,1,first_ge_1b_event_within_horizon,2.0,2.0,83750000.0,59000000.0,4.0,3.0,1.998631074606434,583.0,2015-09-30
shanghaixizhisehk1879,"Shanghai Xizhi Technology Co., Ltd. (SEHK:1879)",2020-07-13,2022-07-13,5,2027-07-13,2025-04-30,1,first_ge_1b_event_within_horizon,1.0,1.0,38160000.0,38160000.0,0.0,0.0,1.998631074606434,730.0,2020-07-13
reputationcom,"Reputation.com, Inc.",2010-06-20,2012-06-19,5,2017-06-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,15000000.0,15000000.0,3.0,3.0,1.998631074606434,730.0,2010-06-20
tally,"Tally Technologies, Inc.",2015-06-30,2017-06-29,5,2022-06-29,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,17000000.0,15000000.0,5.0,4.0,1.998631074606434,406.0,2016-05-19
foursquare,"Foursquare Labs, Inc.",2010-06-29,2012-06-28,5,2017-06-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000000.0,20000000.0,3.0,3.0,1.998631074606434,730.0,2010-06-29
fin,Fin,2013-06-19,2015-06-19,5,2020-06-18,2018-03-27,1,first_ge_1b_event_within_horizon,2.0,2.0,31270000.0,22750000.0,3.0,2.0,1.998631074606434,513.0,2014-01-22
nirvanatech,"Nirvana Tech, Inc.",2020-12-31,2022-12-31,5,2027-12-31,2025-12-18,1,first_ge_1b_event_within_horizon,1.0,1.0,3170000.0,3170000.0,2.0,2.0,1.998631074606434,730.0,2020-12-31
amplitudenasdaqcmampl,"Amplitude, Inc. (NasdaqCM:AMPL)",2018-12-05,2020-12-04,5,2025-12-04,2021-06-09,1,first_ge_1b_event_within_horizon,1.0,1.0,79800000.0,79800000.0,5.0,5.0,1.998631074606434,730.0,2018-12-05
oravelstays,Oravel Stays Limited,2014-09-30,2016-09-29,5,2021-09-29,2020-03-17,1,first_ge_1b_event_within_horizon,4.0,4.0,190660000.0,100190000.0,6.0,4.0,1.998631074606434,69.0,2016-07-22
buzzfeednasdaqcmbzfd,"BuzzFeed, Inc. (NasdaqCM:BZFD)",2013-01-03,2015-01-03,5,2020-01-03,2015-08-18,1,first_ge_1b_event_within_horizon,2.0,2.0,69370000.0,50000000.0,6.0,5.0,1.998631074606434,146.0,2014-08-10
flipkartonlineservicespvt,Flipkart Online Services Pvt. Ltd.,2012-01-30,2014-01-29,5,2019-01-29,2014-08-31,1,first_ge_1b_event_within_horizon,1.0,1.0,150000000.0,150000000.0,4.0,4.0,1.998631074606434,730.0,2012-01-30
roppentransportationservicesprivate,Roppen Transportation Services Private Limited,2019-08-27,2021-08-26,5,2026-08-26,2025-06-09,1,first_ge_1b_event_within_horizon,1.0,1.0,54650000.0,54650000.0,7.0,7.0,1.998631074606434,730.0,2019-08-27
shanghaiiluvatarcorexsemiconductorsehk9903,"Shanghai Iluvatar CoreX Semiconductor Co., Ltd. (SEHK:9903)",2016-11-22,2018-11-22,5,2023-11-22,2022-04-22,1,first_ge_1b_event_within_horizon,3.0,3.0,28200000.0,21380000.0,0.0,0.0,1.998631074606434,129.0,2018-07-16
movable,"Movable, Inc.",2013-05-08,2015-05-08,5,2020-05-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,11000000.0,11000000.0,7.0,7.0,1.998631074606434,730.0,2013-05-08
procorenysepcor,"Procore Technologies, Inc. (NYSE:PCOR)",2014-11-13,2016-11-12,5,2021-11-12,2018-12-13,1,first_ge_1b_event_within_horizon,3.0,3.0,126150000.0,80000000.0,2.0,2.0,1.998631074606434,269.0,2016-02-17
databricks,"Databricks, Inc.",2016-12-14,2018-12-14,5,2023-12-14,2019-02-05,1,first_ge_1b_event_within_horizon,2.0,2.0,200370000.0,140000000.0,6.0,6.0,1.998631074606434,479.0,2017-08-22
darktrace,Darktrace Limited,2015-03-17,2017-03-16,5,2022-03-16,2018-09-26,1,first_ge_1b_event_within_horizon,3.0,3.0,105500000.0,65000000.0,9.0,6.0,1.998631074606434,254.0,2016-07-05
netradyne,"Netradyne, Inc.",2018-09-27,2020-09-26,5,2025-09-26,2025-01-16,1,first_ge_1b_event_within_horizon,1.0,1.0,21000000.0,21000000.0,3.0,3.0,1.998631074606434,730.0,2018-09-27
mininglampsehk2718,Mininglamp Technology (SEHK:2718),2010-07-16,2012-07-15,5,2017-07-15,2019-05-31,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,10456000.0,9770000.0,4.0,4.0,1.998631074606434,270.0,2011-10-19
tanium,Tanium Inc.,2010-10-12,2012-10-11,5,2017-10-11,2017-05-25,1,first_ge_1b_event_within_horizon,2.0,2.0,2740000.0,1740000.0,0.0,0.0,1.998631074606434,409.0,2011-08-29
levisionpictures,Le Vision Pictures Co Ltd,2013-08-09,2015-08-09,5,2020-08-08,2015-10-20,1,first_ge_1b_event_within_horizon,2.0,2.0,88010000.0,55360000.0,3.0,3.0,1.998631074606434,328.0,2014-09-15
revolutionfoods,"Revolution Foods, PBC",2010-12-12,2012-12-11,5,2017-12-11,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,32750000.0,20000000.0,0.0,0.0,1.998631074606434,288.0,2012-02-27
dremio,Dremio Corporation,2015-09-25,2017-09-24,5,2022-09-24,2022-01-25,1,first_ge_1b_event_within_horizon,1.0,1.0,12040000.0,12040000.0,2.0,2.0,1.998631074606434,730.0,2015-09-25
safetyculturepluspty,SafetyCulture Plus Pty Ltd,2015-09-22,2017-09-21,5,2022-09-21,2021-05-03,1,first_ge_1b_event_within_horizon,1.0,1.0,4310000.0,4310000.0,2.0,2.0,1.998631074606434,730.0,2015-09-22
gingerio,"Ginger.io, Inc.",2011-10-18,2013-10-17,5,2018-10-17,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,7900000.0,6200000.0,7.0,6.0,1.998631074606434,323.0,2012-11-28
liquiditycapitalmc,Liquidity Capital M.C. Ltd,2020-10-22,2022-10-22,5,2027-10-22,2023-02-20,1,first_ge_1b_event_within_horizon,2.0,1.0,20000000.0,20000000.0,3.0,3.0,1.998631074606434,200.0,2022-04-05
workboard,WorkBoard Inc.,2014-02-25,2016-02-25,5,2021-02-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2840000.0,2840000.0,4.0,4.0,1.998631074606434,730.0,2014-02-25
skyscanner,Skyscanner Holdings Limited,2013-10-02,2015-10-02,5,2020-10-01,2016-01-11,1,first_ge_1b_event_within_horizon,1.0,0.0,0.0,0.0,1.0,1.0,1.998631074606434,730.0,2013-10-02
productboard,"ProductBoard, Inc.",2019-02-04,2021-02-03,5,2026-02-03,2022-02-02,1,first_ge_1b_event_within_horizon,2.0,2.0,63000000.0,45000000.0,8.0,5.0,1.998631074606434,385.0,2020-01-15
lyftnasdaqgslyft,"Lyft, Inc. (NasdaqGS:LYFT)",2010-08-23,2012-08-22,5,2017-08-22,2015-05-15,1,first_ge_1b_event_within_horizon,2.0,2.0,7570000.0,6200000.0,4.0,4.0,1.998631074606434,336.0,2011-09-21
beijingwelionnewenergy,"Beijing WeLion New Energy Technology Co., Ltd.",2021-11-26,2023-11-26,5,2028-11-25,2025-09-30,1,first_ge_1b_event_within_horizon,1.0,1.0,78220000.0,78220000.0,6.0,6.0,1.998631074606434,730.0,2021-11-26
postmates,Postmates Inc.,2014-02-18,2016-02-18,5,2021-02-17,2019-01-10,1,first_ge_1b_event_within_horizon,2.0,2.0,36830000.0,20620000.0,5.0,4.0,1.998631074606434,383.0,2015-01-31
herofincorp,Hero FinCorp Limited,2016-09-15,2018-09-15,5,2023-09-15,2022-02-08,1,first_ge_1b_event_within_horizon,1.0,1.0,149760000.0,149760000.0,3.0,3.0,1.998631074606434,730.0,2016-09-15
fsnecommerceventuresnseinykaa,FSN E-Commerce Ventures Limited (NSEI:NYKAA),2015-10-05,2017-10-04,5,2022-10-04,2020-03-24,1,first_ge_1b_event_within_horizon,3.0,3.0,36920000.0,15460000.0,3.0,2.0,1.998631074606434,300.0,2016-12-08
lendbuzzfunding,"Lendbuzz Funding, LLC",2019-07-15,2021-07-14,5,2026-07-14,2023-10-04,1,first_ge_1b_event_within_horizon,1.0,1.0,17370000.0,17370000.0,1.0,1.0,1.998631074606434,730.0,2019-07-15
proterra,Proterra Inc.,2010-05-27,2012-05-26,5,2017-05-26,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,91960000.0,50890000.0,6.0,5.0,1.998631074606434,339.0,2011-06-22
adaptivebiotechnologiesnasdaqgsadpt,Adaptive Biotechnologies Corporation (NasdaqGS:ADPT),2011-06-02,2013-06-01,5,2018-06-01,2015-05-06,1,first_ge_1b_event_within_horizon,1.0,1.0,9670000.0,9670000.0,0.0,0.0,1.998631074606434,730.0,2011-06-02
cyberhaven,"Cyberhaven, Inc.",2016-07-28,2018-07-28,5,2023-07-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2120000.0,2120000.0,1.0,1.0,1.998631074606434,730.0,2016-07-28
pindropsecurity,"Pindrop Security, Inc.",2013-06-19,2015-06-19,5,2020-06-18,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,48050000.0,35150000.0,6.0,6.0,1.998631074606434,121.0,2015-02-18
discord,Discord Inc.,2014-05-21,2016-05-20,5,2021-05-20,2018-04-19,1,first_ge_1b_event_within_horizon,3.0,3.0,32400000.0,19140000.0,7.0,5.0,1.998631074606434,115.0,2016-01-26
iorahealth,"Iora Health, Inc.",2016-10-13,2018-10-13,5,2023-10-13,2020-02-10,1,first_ge_1b_event_within_horizon,2.0,2.0,174990000.0,100000000.0,10.0,9.0,1.998631074606434,145.0,2018-05-21
frontapp,"FrontApp, Inc.",2016-05-26,2018-05-26,5,2023-05-26,2022-06-28,1,first_ge_1b_event_within_horizon,2.0,2.0,76630000.0,66500000.0,3.0,2.0,1.998631074606434,122.0,2018-01-24
verygoodsecurity,"Very Good Security, Inc.",2018-08-28,2020-08-27,5,2025-08-27,2020-12-18,1,first_ge_1b_event_within_horizon,2.0,2.0,43510000.0,35000000.0,6.0,4.0,1.998631074606434,308.0,2019-10-24
minieyesehk2431,"Minieye Technology Co., Ltd (SEHK:2431)",2015-03-18,2017-03-17,5,2022-03-17,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1951000.0,1550000.0,1.0,1.0,1.998631074606434,351.0,2016-03-31
parafin,"Parafin Technologies, Inc.",2017-10-24,2019-10-24,5,2024-10-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,1.0,1.0,1.998631074606434,730.0,2017-10-24
therapymatch,"Therapymatch, Inc.",2019-12-31,2021-12-30,5,2026-12-30,2024-07-23,1,first_ge_1b_event_within_horizon,3.0,3.0,102290000.0,70000000.0,6.0,5.0,1.998631074606434,240.0,2021-05-04
fincoservices,"Finco Services, Inc.",2018-02-27,2020-02-27,5,2025-02-26,2021-04-27,1,first_ge_1b_event_within_horizon,2.0,2.0,30250000.0,20000000.0,8.0,6.0,1.998631074606434,126.0,2019-10-24
collectivehealth,"CollectiveHealth, Inc.",2014-08-12,2016-08-11,5,2021-08-11,2021-05-04,1,first_ge_1b_event_within_horizon,3.0,3.0,118590000.0,81090000.0,10.0,7.0,1.998631074606434,296.0,2015-10-20
ably,"ABLY Corp., Inc.",2022-02-03,2024-02-03,5,2029-02-02,2024-12-02,1,first_ge_1b_event_within_horizon,2.0,2.0,94940000.0,55820000.0,7.0,6.0,1.998631074606434,317.0,2023-03-23
bloomreach,"Bloomreach, Inc.",2010-09-30,2012-09-29,5,2017-09-29,2022-02-23,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,13500000.0,13500000.0,2.0,2.0,1.998631074606434,730.0,2010-09-30
beijingsiliconflow,"Beijing SiliconFlow Technology Co., Ltd.",2023-12-31,2025-12-30,5,2030-12-30,2026-06-16,1,first_ge_1b_event_within_horizon,1.0,1.0,7050000.0,7050000.0,1.0,1.0,1.998631074606434,730.0,2023-12-31
mobileyenv,Mobileye N.V.,2010-03-16,2012-03-15,5,2017-03-15,2013-08-22,1,first_ge_1b_event_within_horizon,1.0,1.0,37000000.0,37000000.0,3.0,3.0,1.998631074606434,730.0,2010-03-16
happymoney,"Happy Money, Inc.",2014-10-23,2016-10-22,5,2021-10-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,12000000.0,12000000.0,1.0,1.0,1.998631074606434,730.0,2014-10-23
luoshirobot,"Luoshi Robot Group Co., Ltd.",2015-05-05,2017-05-04,5,2022-05-04,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1806000.0,1500000.0,2.0,1.0,1.998631074606434,296.0,2016-07-12
tulipinterfaces,"Tulip Interfaces, Inc.",2019-10-01,2021-09-30,5,2026-09-30,2025-12-22,1,first_ge_1b_event_within_horizon,2.0,2.0,139900000.0,100000000.0,6.0,6.0,1.998631074606434,51.0,2021-08-10
eshares,"eShares, Inc.",2013-08-13,2015-08-13,5,2020-08-12,2019-05-06,1,first_ge_1b_event_within_horizon,3.0,3.0,27110000.0,18000000.0,12.0,7.0,1.998631074606434,30.0,2015-07-14
kareo,"Kareo, Inc.",2010-09-13,2012-09-12,5,2017-09-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2510000.0,2510000.0,1.0,1.0,1.998631074606434,730.0,2010-09-13
seeq,Seeq Corporation,2013-11-06,2015-11-06,5,2020-11-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,7740000.0,7740000.0,0.0,0.0,1.998631074606434,730.0,2013-11-06
basicsemiconductorsehk9971,"BASiC Semiconductor Co., Ltd. (SEHK:9971)",2017-12-31,2019-12-31,5,2024-12-30,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,0.0,0.0,0.0,4.0,3.0,1.998631074606434,365.0,2018-12-31
cockroach,"Cockroach Labs, Inc.",2015-06-04,2017-06-03,5,2022-06-03,2021-01-12,1,first_ge_1b_event_within_horizon,3.0,3.0,53800000.0,27290000.0,6.0,5.0,1.998631074606434,24.0,2017-05-10
salsify,Salsify Inc.,2015-07-06,2017-07-05,5,2022-07-05,2022-04-13,1,first_ge_1b_event_within_horizon,2.0,2.0,46660000.0,30000000.0,4.0,4.0,1.998631074606434,168.0,2017-01-18
lookout,"Lookout, Inc.",2010-05-18,2012-05-17,5,2017-05-17,2016-05-26,1,first_ge_1b_event_within_horizon,2.0,2.0,30500000.0,19500000.0,4.0,3.0,1.998631074606434,512.0,2010-12-22
rebelfoodsprivate,Rebel Foods Private Limited,2019-07-31,2021-07-30,5,2026-07-30,2021-10-22,1,first_ge_1b_event_within_horizon,2.0,2.0,173500000.0,126090000.0,8.0,8.0,1.998631074606434,477.0,2020-04-09
cashfreepaymentsindiaprivate,Cashfree Payments India Private Limited,2017-08-21,2019-08-21,5,2024-08-20,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2017-08-21
supplyingdemand,"Supplying Demand, Inc.",2020-09-25,2022-09-25,5,2027-09-25,2024-03-11,1,first_ge_1b_event_within_horizon,2.0,2.0,97950000.0,75000000.0,7.0,5.0,1.998631074606434,265.0,2022-01-03
khealth,"K Health, Inc.",2016-11-16,2018-11-16,5,2023-11-16,2020-12-31,1,first_ge_1b_event_within_horizon,3.0,3.0,12350000.0,5820000.0,7.0,7.0,1.998631074606434,122.0,2018-07-17
scopely,"Scopely, Inc.",2014-11-13,2016-11-12,5,2021-11-12,2020-03-19,1,first_ge_1b_event_within_horizon,2.0,2.0,99340000.0,54420000.0,10.0,8.0,1.998631074606434,109.0,2016-07-26
sisense,Sisense Inc.,2016-01-07,2018-01-06,5,2023-01-06,2020-01-09,1,first_ge_1b_event_within_horizon,1.0,1.0,50000000.0,50000000.0,5.0,5.0,1.998631074606434,730.0,2016-01-07
inventurecapital,InVenture Capital Corporation,2011-08-29,2013-08-28,5,2018-08-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,318000.0,318000.0,0.0,0.0,1.998631074606434,730.0,2011-08-29
snowflakenysesnow,Snowflake Inc. (NYSE:SNOW),2013-08-24,2015-08-24,5,2020-08-23,2018-01-25,1,first_ge_1b_event_within_horizon,3.0,3.0,25658000.0,19950000.0,3.0,3.0,1.998631074606434,307.0,2014-10-21
epicgames,"Epic Games, Inc.",2013-03-21,2015-03-21,5,2020-03-20,2018-10-26,1,first_ge_1b_event_within_horizon,1.0,1.0,330000000.0,330000000.0,1.0,1.0,1.998631074606434,730.0,2013-03-21
onboardiq,"OnboardIQ, Inc.",2014-10-23,2016-10-22,5,2021-10-22,,0,no_known_event_plus_later_sub_1b_round_proxy,3.0,3.0,5770000.0,4000000.0,6.0,3.0,1.998631074606434,431.0,2015-08-18
beijinglezitianchengculturaldevelopment,"Beijing Lezi Tiancheng Cultural Development Co., Ltd.",2018-02-12,2020-02-12,5,2025-02-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6320000.0,6320000.0,4.0,4.0,1.998631074606434,730.0,2018-02-12
evolvevacationrentalnetwork,"Evolve Vacation Rental Network, Inc.",2013-04-18,2015-04-18,5,2020-04-17,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2700000.0,2700000.0,0.0,0.0,1.998631074606434,730.0,2013-04-18
